,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
115,2018-07-05 20:00:00,36575.0,38669.0,10.378910000000001,52.0,2663.12674,2879.0,20,3,27,7,0,33901.49435,35738.0,-463.13820999999734,147.0,-822.08967,337.2278799999999,-948.0,-1791.0,512.0,-1132.0
116,2018-07-05 21:00:00,35061.0,37646.0,-10.22005,47.0,2866.86251,2992.0,21,3,27,7,0,32204.357540000005,34607.0,-1697.1368099999963,-1131.0,-20.59896,203.73576999999977,-1514.0,-5.0,113.0,-1023.0
117,2018-07-05 22:00:00,32007.0,36128.0,-9.48605,0.0,2797.04922,3117.0,22,3,27,7,0,29219.43683,33011.0,-2984.920710000006,-1596.0,0.734,-69.81329000000005,-3054.0,-47.0,125.0,-1518.0
118,2018-07-05 23:00:00,29040.0,32971.0,-10.2715,0.0,2695.34218,2981.0,23,3,27,7,0,26354.92932,29990.0,-2864.5075099999995,-3021.0,-0.7854499999999991,-101.70703999999978,-2967.0,0.0,-136.0,-3157.0
119,2018-07-06 00:00:00,26940.0,29868.0,-10.06992,0.0,2693.7397200000005,3015.0,0,4,27,7,0,24256.3302,26853.0,-2098.599119999999,-3137.0,0.20157999999999987,-1.6024599999996099,-2100.0,0.0,34.0,-3103.0
120,2018-07-06 01:00:00,25409.0,27656.0,-10.17259,0.0,2747.05537,3018.0,1,4,27,7,0,22672.11722,24638.0,-1584.2129800000002,-2215.0,-0.10266999999999982,53.31564999999955,-1531.0,0.0,3.0,-2212.0
121,2018-07-06 02:00:00,24406.0,26029.0,-10.54016,0.0,2580.99687,2951.0,2,4,27,7,0,21835.54329,23078.0,-836.5739299999987,-1560.0,-0.3675700000000006,-166.0585000000001,-1003.0,0.0,-67.0,-1627.0
122,2018-07-06 03:00:00,23875.0,24957.0,-9.0921,0.0,2018.52246,2505.0,3,4,27,7,0,21865.56964,22452.0,30.026350000000093,-626.0,1.44806,-562.47441,-531.0,0.0,-446.0,-1072.0
123,2018-07-06 04:00:00,24050.0,24382.0,-9.22863,0.0,1521.4106199999999,1891.0,4,4,27,7,0,22537.818010000003,22491.0,672.2483700000012,39.0,-0.13653000000000048,-497.11184000000003,175.0,0.0,-614.0,-575.0
124,2018-07-06 05:00:00,24908.0,24509.0,-6.6402600000000005,0.0,1175.01155,1497.0,5,4,27,7,0,23739.62871,23012.0,1201.8106999999982,521.0,2.5883700000000003,-346.39906999999994,858.0,0.0,-394.0,127.0
125,2018-07-06 06:00:00,26031.0,25362.0,1027.32702,135.0,1282.40942,1331.0,6,4,27,7,0,23721.26356,23896.0,-18.36515000000145,884.0,1033.9672799999998,107.39787000000001,1123.0,135.0,-166.0,853.0
126,2018-07-06 07:00:00,27863.0,26449.0,4253.73232,2813.0,805.2275999999997,999.0,7,4,27,7,0,22804.040080000002,22637.0,-917.2234799999969,-1259.0,3226.4053000000004,-477.18182000000024,1832.0,2678.0,-332.0,1087.0
127,2018-07-06 08:00:00,29728.0,28179.0,6877.4163199999975,6206.0,620.48432,695.0,8,4,27,7,0,22230.099360000004,21278.0,-573.9407199999987,-1359.0,2623.6839999999975,-184.7432799999997,1865.0,3393.0,-304.0,1730.0
128,2018-07-06 09:00:00,31641.0,30041.0,8015.589129999998,7983.0,357.41654,485.0,9,4,27,7,0,23267.994330000005,21573.0,1037.8949700000012,295.0,1138.17281,-263.06778,1913.0,1777.0,-210.0,1862.0
129,2018-07-06 10:00:00,33858.0,32048.0,8796.7826,8901.0,319.81644,292.0,10,4,27,7,0,24741.400960000003,22855.0,1473.4066299999977,1282.0,781.1934700000029,-37.6001,2217.0,918.0,-193.0,2007.0
130,2018-07-06 11:00:00,36041.0,34376.0,9047.63819,9431.0,271.62545,269.0,11,4,27,7,0,26721.736360000003,24676.0,1980.3354,1821.0,250.8555899999992,-48.19099,2183.0,530.0,-23.0,2328.0
131,2018-07-06 12:00:00,38107.0,36697.0,9024.56266,9578.0,300.0952200000001,481.0,12,4,27,7,0,28782.34212,26638.0,2060.6057599999986,1962.0,-23.07553000000007,28.469770000000096,2066.0,147.0,212.0,2321.0
132,2018-07-06 13:00:00,40416.0,38860.0,9176.82222,9511.0,330.1054900000001,309.0,13,4,27,7,0,30909.072289999996,29040.0,2126.7301699999953,2402.0,152.25956000000042,30.01026999999999,2309.0,-67.0,-172.0,2163.0
133,2018-07-06 14:00:00,42385.0,41248.0,8338.77005,9402.0,477.30678,435.0,14,4,27,7,0,33568.92317,31411.0,2659.8508800000054,2371.0,-838.0521700000008,147.20128999999991,1969.0,-109.0,126.0,2388.0
134,2018-07-06 15:00:00,44016.0,43305.0,8467.91586,8785.0,1010.6582699999999,806.0,15,4,27,7,0,34537.42587,33714.0,968.5026999999973,2303.0,129.14580999999998,533.3514899999999,1631.0,-617.0,371.0,2057.0
135,2018-07-06 16:00:00,45113.0,45022.0,7958.2283700000025,8766.0,1712.9120300000006,1473.0,16,4,27,7,0,35441.859599999996,34783.0,904.433729999997,1069.0,-509.6874899999966,702.2537600000007,1097.0,-19.0,667.0,1717.0
136,2018-07-06 17:00:00,45328.0,46164.0,6668.43044,7885.0,2205.68145,2225.0,17,4,27,7,0,36453.88811,36054.0,1012.0285100000037,1271.0,-1289.7979300000025,492.7694199999994,215.0,-881.0,752.0,1142.0
137,2018-07-06 18:00:00,44990.0,46439.0,3972.81525,5637.0,2365.8758700000008,2694.0,18,4,27,7,0,38651.30888,38108.0,2197.420769999997,2054.0,-2695.61519,160.19442000000072,-338.0,-2248.0,469.0,275.0
138,2018-07-06 19:00:00,43895.0,46204.0,951.79771,2027.0,2430.7204,2727.0,19,4,27,7,0,40512.48189,41450.0,1861.173010000006,3342.0,-3021.01754,64.8445299999994,-1095.0,-3610.0,33.0,-235.0
139,2018-07-06 20:00:00,42634.0,45167.0,2.88837,15.0,2477.91381,2678.0,20,4,27,7,0,40153.19782,42474.0,-359.2840700000015,1024.0,-948.90934,47.19340999999986,-1261.0,-2012.0,-49.0,-1037.0
140,2018-07-06 21:00:00,40981.0,43834.0,-12.94621,12.0,2635.0756300000007,2831.0,21,4,27,7,0,38358.87058,40991.0,-1794.3272399999987,-1483.0,-15.83458,157.16182000000072,-1653.0,-3.0,153.0,-1333.0
141,2018-07-06 22:00:00,37820.0,42173.0,-14.8999,0.0,2625.71203,2894.0,22,4,27,7,0,35209.187869999994,39279.0,-3149.6827100000082,-1712.0,-1.95369,-9.363600000000588,-3161.0,-12.0,63.0,-1661.0
142,2018-07-06 23:00:00,34579.0,38930.0,-16.65972,0.0,2748.717980000001,2880.0,23,4,27,7,0,31846.941740000002,36050.0,-3362.2461299999923,-3229.0,-1.7598199999999995,123.00595000000067,-3241.0,0.0,-14.0,-3243.0
143,2018-07-07 00:00:00,31726.0,35557.0,-15.73077,0.0,2692.16035,2943.0,0,5,27,7,0,29049.570419999996,32614.0,-2797.3713200000057,-3436.0,0.9289500000000004,-56.5576300000007,-2853.0,0.0,63.0,-3373.0
144,2018-07-07 01:00:00,29640.0,32597.0,-15.772770000000001,0.0,2615.07781,2783.0,1,5,27,7,0,27040.69496,29814.0,-2008.8754599999957,-2800.0,-0.04200000000000159,-77.08253999999988,-2086.0,0.0,-160.0,-2960.0
145,2018-07-07 02:00:00,28035.0,30415.0,-15.38862,0.0,2328.99042,2534.0,2,5,27,7,0,25721.398200000003,27881.0,-1319.2967599999974,-1933.0,0.38415000000000177,-286.08739000000014,-1605.0,0.0,-249.0,-2182.0
146,2018-07-07 03:00:00,26962.0,28749.0,-15.793690000000002,0.0,1984.61604,2232.0,3,5,27,7,0,24993.177649999998,26517.0,-728.2205500000055,-1364.0,-0.40507000000000204,-344.37438,-1073.0,0.0,-302.0,-1666.0
147,2018-07-07 04:00:00,26427.0,27605.0,-16.71622,0.0,1542.05251,1757.0,4,5,27,7,0,24901.663709999997,25848.0,-91.51394000000073,-669.0,-0.9225299999999983,-442.5635300000001,-535.0,0.0,-475.0,-1144.0
148,2018-07-07 05:00:00,26331.0,27026.0,-12.90421,0.0,1347.5712199999996,1305.0,5,5,27,7,0,24996.332990000003,25721.0,94.66928000000553,-127.0,3.812009999999999,-194.4812900000004,-96.0,0.0,-452.0,-579.0
149,2018-07-07 06:00:00,26443.0,26919.0,742.7009599999999,85.0,1065.16347,1117.0,6,5,27,7,0,24635.135570000002,25717.0,-361.1974200000004,-4.0,755.6051699999999,-282.4077499999996,112.0,85.0,-188.0,-107.0
150,2018-07-07 07:00:00,27680.0,26922.0,3041.80462,1849.0,846.5972099999997,915.0,7,5,27,7,0,23791.59817,24158.0,-843.5374000000011,-1559.0,2299.1036599999998,-218.56626000000028,1237.0,1764.0,-202.0,3.0
151,2018-07-07 08:00:00,29758.0,28028.0,5548.103940000001,4712.0,521.8957800000002,593.0,8,5,27,7,0,23688.00028,22723.0,-103.59789000000092,-1435.0,2506.299320000001,-324.7014299999995,2078.0,2863.0,-322.0,1106.0
152,2018-07-07 09:00:00,31981.0,30080.0,7213.984380000001,6948.0,346.52251,356.0,9,5,27,7,0,24420.49311,22776.0,732.4928299999992,53.0,1665.88044,-175.37327000000016,2223.0,2236.0,-237.0,2052.0
153,2018-07-07 10:00:00,34037.0,32399.0,7731.613359999998,7744.0,284.99561000000006,224.0,10,5,27,7,0,26020.391030000003,24431.0,1599.897920000003,1655.0,517.6289799999968,-61.526899999999955,2056.0,796.0,-132.0,2319.0
154,2018-07-07 11:00:00,36459.0,34520.0,8401.41353,8599.0,347.58433,258.0,11,5,27,7,0,27710.00214,25663.0,1689.611109999998,1232.0,669.8001700000023,62.58871999999997,2422.0,855.0,34.0,2121.0
155,2018-07-07 12:00:00,37841.0,37031.0,8515.61712,8894.0,525.20182,374.0,12,5,27,7,0,28800.18106,27763.0,1090.1789199999985,2100.0,114.20359000000099,177.61748999999998,1382.0,295.0,116.0,2511.0
156,2018-07-07 13:00:00,39035.0,38539.0,8259.800430000001,8700.0,621.6650099999998,638.0,13,5,27,7,0,30153.534559999996,29201.0,1353.3534999999974,1438.0,-255.81668999999965,96.46318999999983,1194.0,-194.0,264.0,1508.0
157,2018-07-07 14:00:00,39945.0,39803.0,7389.20861,8248.0,812.02603,953.0,14,5,27,7,0,31743.765359999998,30602.0,1590.2308000000012,1401.0,-870.5918200000015,190.36102000000017,910.0,-452.0,315.0,1264.0
158,2018-07-07 16:00:00,41413.0,41687.0,6561.316260000001,6409.0,1626.95035,1394.0,16,5,27,7,0,33224.73339,33884.0,1480.9680300000036,3282.0,-827.8923499999983,814.9243200000001,1468.0,-1839.0,441.0,1884.0
159,2018-07-07 17:00:00,41643.0,42339.0,5446.6884,6363.0,2012.80203,1969.0,17,5,27,7,0,34183.50957,34007.0,958.7761800000007,123.0,-1114.6278600000014,385.85168,230.0,-46.0,575.0,652.0
160,2018-07-07 18:00:00,41307.0,42644.0,3126.12487,4254.0,2331.28519,2219.0,18,5,27,7,0,35849.58994,36171.0,1666.080369999996,2164.0,-2320.56353,318.48316,-336.0,-2109.0,250.0,305.0
161,2018-07-07 19:00:00,40319.0,42444.0,640.738,1371.0,2640.13461,2682.0,19,5,27,7,0,37038.12739,38391.0,1188.5374500000034,2220.0,-2485.3868700000003,308.84942,-988.0,-2883.0,463.0,-200.0
162,2018-07-07 20:00:00,39245.0,41518.0,6.492239999999999,12.0,2831.00936,2897.0,20,5,27,7,0,36407.4984,38609.0,-630.6289900000047,218.0,-634.24576,190.87474999999995,-1074.0,-1359.0,215.0,-926.0
163,2018-07-07 21:00:00,37734.0,40388.0,-9.78127,6.0,3127.02192,3162.0,21,5,27,7,0,34616.75935,37220.0,-1790.7390499999965,-1389.0,-16.273509999999998,296.0125600000001,-1511.0,-6.0,265.0,-1130.0
164,2018-07-07 22:00:00,35201.0,38849.0,-12.82818,0.0,3265.9915300000002,3416.0,22,5,27,7,0,31947.836649999997,35433.0,-2668.922700000003,-1787.0,-3.0469100000000005,138.9696100000001,-2533.0,-6.0,254.0,-1539.0
165,2018-07-07 23:00:00,32291.0,36234.0,-14.71428,0.0,3030.29585,3217.0,23,5,27,7,0,29275.41843,33017.0,-2672.418219999996,-2416.0,-1.8861000000000008,-235.69568000000027,-2910.0,0.0,-199.0,-2615.0
166,2018-07-08 00:00:00,29855.0,33215.0,-14.12217,0.0,2944.71614,3061.0,0,6,27,7,0,26924.40603,30154.0,-2351.0124000000033,-2863.0,0.5921099999999999,-85.57970999999998,-2436.0,0.0,-156.0,-3019.0
167,2018-07-08 01:00:00,28066.0,30664.0,-14.616500000000002,0.0,2767.48446,2760.0,1,6,27,7,0,25313.13204,27904.0,-1611.2739899999979,-2250.0,-0.4943300000000015,-177.23167999999987,-1789.0,0.0,-301.0,-2551.0
168,2018-07-08 02:00:00,26876.0,28781.0,-15.21808,0.0,2796.412720000001,2781.0,2,6,27,7,0,24094.80536,26000.0,-1218.326680000002,-1904.0,-0.6015799999999984,28.928260000001046,-1190.0,0.0,21.0,-1883.0
169,2018-07-08 03:00:00,26014.0,27512.0,-15.91525,0.0,2989.8406800000002,3004.0,3,6,27,7,0,23040.074569999997,24508.0,-1054.7307900000014,-1492.0,-0.6971699999999998,193.42795999999908,-862.0,0.0,223.0,-1269.0
170,2018-07-08 04:00:00,25398.0,26610.0,-17.036369999999998,0.0,2718.05825,3046.0,4,6,27,7,0,22696.97812,23564.0,-343.0964499999973,-944.0,-1.1211199999999977,-271.7824300000002,-616.0,0.0,42.0,-902.0
171,2018-07-08 05:00:00,25101.0,25947.0,-14.85621,0.0,2450.66323,2518.0,5,6,27,7,0,22665.19298,23429.0,-31.785139999999956,-135.0,2.180159999999997,-267.39501999999993,-297.0,0.0,-528.0,-663.0
172,2018-07-08 06:00:00,24875.0,25623.0,806.19575,63.0,1989.4195100000002,2187.0,6,6,27,7,0,22079.38474,23373.0,-585.8082399999985,-56.0,821.05196,-461.24371999999994,-226.0,63.0,-331.0,-324.0
173,2018-07-08 07:00:00,25748.0,25309.0,3678.1902600000003,2435.0,1761.86226,1728.0,7,6,27,7,0,20307.94748,21146.0,-1771.4372600000024,-2227.0,2871.9945100000004,-227.55725000000007,873.0,2372.0,-459.0,-314.0
174,2018-07-08 08:00:00,27125.0,26088.0,6415.216930000001,5459.0,1590.3391,1612.0,8,6,27,7,0,19119.443969999997,19017.0,-1188.5035100000023,-2129.0,2737.026670000001,-171.5231600000002,1377.0,3024.0,-116.0,779.0
175,2018-07-08 09:00:00,29132.0,27440.0,7881.591890000002,7878.0,1447.58734,1483.0,9,6,27,7,0,19802.82077,18079.0,683.3768000000018,-938.0,1466.374960000001,-142.75175999999988,2007.0,2419.0,-129.0,1352.0
176,2018-07-08 10:00:00,31171.0,29473.0,8719.14685,8930.0,1364.521,1393.0,10,6,27,7,0,21087.332150000002,19150.0,1284.5113800000036,1071.0,837.5549599999968,-83.06634000000008,2039.0,1052.0,-90.0,2033.0
177,2018-07-08 11:00:00,33015.0,31579.0,8996.64017,9358.0,1365.03859,1260.0,11,6,27,7,0,22653.32124,20961.0,1565.9890899999991,1811.0,277.4933200000014,0.5175900000001548,1844.0,428.0,-133.0,2106.0
178,2018-07-08 12:00:00,34326.0,33521.0,8421.20724,9261.0,1624.3287799999994,1487.0,12,6,27,7,0,24280.46398,22773.0,1627.1427399999993,1812.0,-575.4329300000009,259.29018999999926,1311.0,-97.0,227.0,1942.0
179,2018-07-08 13:00:00,35662.0,34942.0,7699.21139,8115.0,1887.20509,1804.0,13,6,27,7,0,26075.58352,25023.0,1795.1195399999997,2250.0,-721.9958499999993,262.87631000000056,1336.0,-1146.0,317.0,1421.0
180,2018-07-08 14:00:00,36983.0,36420.0,7634.980299999997,7953.0,2702.71518,2463.0,14,6,27,7,0,26645.304520000005,26004.0,569.721000000005,981.0,-64.23109000000295,815.5100900000002,1321.0,-162.0,659.0,1478.0
181,2018-07-08 15:00:00,38199.0,37836.0,7587.87715,7959.0,2960.5351,2975.0,15,6,27,7,0,27650.58775,26902.0,1005.2832299999936,898.0,-47.103149999997186,257.8199199999999,1216.0,6.0,512.0,1416.0
182,2018-07-08 16:00:00,39365.0,39081.0,7080.4614500000025,7708.0,3281.14899,3274.0,16,6,27,7,0,29003.389559999996,28099.0,1352.8018099999972,1197.0,-507.41569999999774,320.6138900000001,1166.0,-251.0,299.0,1245.0
183,2018-07-08 17:00:00,40044.0,40233.0,6017.13714,6792.0,3740.16353,3778.0,17,6,27,7,0,30286.699330000003,29663.0,1283.3097700000071,1564.0,-1063.3243100000027,459.01453999999967,679.0,-916.0,504.0,1152.0
184,2018-07-08 18:00:00,40140.0,40976.0,3637.47875,4900.0,3924.72246,4299.0,18,6,27,7,0,32577.798789999997,31777.0,2291.099459999994,2114.0,-2379.6583899999996,184.55893000000015,96.0,-1892.0,521.0,743.0
185,2018-07-08 19:00:00,39266.0,41231.0,833.9704200000001,1742.0,3954.13489,4231.0,19,6,27,7,0,34477.89469,35258.0,1900.095900000004,3481.0,-2803.50833,29.41242999999986,-874.0,-3158.0,-68.0,255.0
186,2018-07-08 20:00:00,38297.0,40413.0,20.396539999999998,-8.0,4112.8558,4410.0,20,6,27,7,0,34163.74766,36011.0,-314.1470300000001,753.0,-813.5738800000001,158.72091000000046,-969.0,-1750.0,179.0,-818.0
187,2018-07-08 21:00:00,36767.0,39395.0,14.75252,-8.0,4049.90664,4384.0,21,6,27,7,0,32702.340839999997,35019.0,-1461.4068200000038,-992.0,-5.644019999999998,-62.94916000000012,-1530.0,0.0,-26.0,-1018.0
188,2018-07-08 22:00:00,33884.0,37857.0,14.622370000000002,0.0,3971.11644,4338.0,22,6,27,7,0,29898.261190000005,33519.0,-2804.0796499999924,-1500.0,-0.13014999999999866,-78.79020000000037,-2883.0,8.0,-46.0,-1538.0
189,2018-07-08 23:00:00,30679.0,34878.0,13.12779,0.0,3710.71507,4081.0,23,6,27,7,0,26955.157140000003,30797.0,-2943.1040500000017,-2722.0,-1.4945800000000027,-260.4013699999996,-3205.0,0.0,-257.0,-2979.0
190,2018-07-09 00:00:00,28596.0,31542.0,13.969059999999995,0.0,3678.82842,3881.0,0,0,28,7,0,24903.20252,27661.0,-2051.954620000004,-3136.0,0.8412699999999962,-31.886650000000373,-2083.0,0.0,-200.0,-3336.0
191,2018-07-09 01:00:00,27076.0,29339.0,13.86483,503.0,3777.3947399999997,3946.0,1,0,28,7,0,23284.74043,24890.0,-1618.4620899999973,-2771.0,-0.10422999999999583,98.5663199999999,-1520.0,503.0,65.0,-2203.0
192,2018-07-09 02:00:00,26044.0,27745.0,12.84291,504.0,3640.62793,3715.0,2,0,28,7,0,22390.529160000002,23526.0,-894.2112699999998,-1364.0,-1.0219199999999997,-136.76680999999962,-1032.0,1.0,-231.0,-1594.0
193,2018-07-09 03:00:00,25435.0,26650.0,11.86234,403.0,3585.84973,3642.0,3,0,28,7,0,21837.28793,22605.0,-553.2412300000033,-921.0,-0.9805700000000002,-54.7782000000002,-609.0,-101.0,-73.0,-1095.0
194,2018-07-09 04:00:00,25703.0,25978.0,10.89434,382.0,3412.7159100000013,3565.0,4,0,28,7,0,22279.38975,22031.0,442.10181999999986,-574.0,-0.968,-173.13381999999865,268.0,-21.0,-77.0,-672.0
195,2018-07-09 05:00:00,26779.0,26205.0,14.52713,420.0,3220.51127,3388.0,5,0,28,7,0,23543.961600000002,22397.0,1264.571850000004,366.0,3.63279,-192.2046400000013,1076.0,38.0,-177.0,227.0
196,2018-07-09 06:00:00,28214.0,27281.0,522.18802,452.0,3095.66234,3127.0,6,0,28,7,0,24596.14964,23702.0,1052.1880399999973,1305.0,507.66089000000005,-124.84893000000011,1435.0,32.0,-261.0,1076.0
197,2018-07-09 07:00:00,29966.0,28737.0,3014.63702,2096.0,2643.8808200000008,2891.0,7,0,28,7,0,24307.482159999996,23750.0,-288.6674800000037,48.0,2492.449,-451.7815199999991,1752.0,1644.0,-236.0,1456.0
198,2018-07-09 08:00:00,31513.0,30534.0,5175.298260000001,4843.0,2241.60095,2434.0,8,0,28,7,0,24096.100789999997,23257.0,-211.38136999999915,-493.0,2160.6612400000013,-402.27987000000076,1547.0,2747.0,-457.0,1797.0
199,2018-07-09 09:00:00,32971.0,32030.0,6735.323190000001,6965.0,1961.34949,2011.0,9,0,28,7,0,24274.327319999997,23054.0,178.2265299999999,-203.0,1560.0249299999996,-280.25145999999995,1458.0,2122.0,-423.0,1496.0
200,2018-07-09 10:00:00,34992.0,33476.0,7201.12523,7405.0,1754.09054,1956.0,10,0,28,7,0,26036.78423,24115.0,1762.4569100000044,1061.0,465.80203999999867,-207.25895000000014,2021.0,440.0,-55.0,1446.0
201,2018-07-09 11:00:00,36332.0,35526.0,8158.15821,8440.0,1786.6233899999993,1947.0,11,0,28,7,0,26387.218399999998,25139.0,350.4341699999968,1024.0,957.03298,32.53284999999937,1340.0,1035.0,-9.0,2050.0
202,2018-07-09 12:00:00,37790.0,36948.0,8238.37672,9063.0,1748.22507,1968.0,12,0,28,7,0,27803.39821,25917.0,1416.1798100000015,778.0,80.2185100000006,-38.39831999999933,1458.0,623.0,21.0,1422.0
203,2018-07-09 13:00:00,39427.0,38548.0,7453.38782,8388.0,1870.51747,1927.0,13,0,28,7,0,30103.09471,28233.0,2299.696500000002,2316.0,-784.9889000000003,122.29240000000004,1637.0,-675.0,-41.0,1600.0
204,2018-07-09 14:00:00,40616.0,40296.0,7149.37983,7716.0,2244.70793,2233.0,14,0,28,7,0,31221.91224,30347.0,1118.8175300000003,2114.0,-304.00799000000006,374.19046000000003,1189.0,-672.0,306.0,1748.0
205,2018-07-09 15:00:00,41448.0,41566.0,7195.926390000001,8116.0,2593.37883,2601.0,15,0,28,7,0,31658.694779999998,30849.0,436.7825399999965,502.0,46.54656000000159,348.6709000000001,832.0,400.0,368.0,1270.0
206,2018-07-09 16:00:00,41909.0,42457.0,6770.918569999999,7713.0,2966.99719,3145.0,16,0,28,7,0,32171.084239999996,31599.0,512.3894599999985,750.0,-425.00782000000254,373.61835999999994,461.0,-403.0,544.0,891.0
207,2018-07-09 17:00:00,42090.0,42866.0,5623.62878,7055.0,3255.32914,3362.0,17,0,28,7,0,33211.04208,32449.0,1039.9578400000028,850.0,-1147.289789999999,288.3319499999998,181.0,-658.0,217.0,409.0
208,2018-07-09 18:00:00,41961.0,43084.0,3565.6172,5093.0,3282.83836,3605.0,18,0,28,7,0,35112.54444,34386.0,1901.5023599999986,1937.0,-2058.01158,27.50922000000037,-129.0,-1962.0,243.0,218.0
209,2018-07-09 19:00:00,40930.0,43102.0,757.3958599999999,1977.0,3342.16815,3661.0,19,0,28,7,0,36830.435990000005,37464.0,1717.8915500000076,3078.0,-2808.22134,59.329789999999775,-1031.0,-3116.0,56.0,18.0
210,2018-07-09 20:00:00,39844.0,42117.0,5.39428,450.0,3462.78763,3873.0,20,0,28,7,0,36375.81809,37794.0,-454.61790000000474,330.0,-752.0015799999999,120.61947999999984,-1086.0,-1527.0,212.0,-985.0
211,2018-07-09 21:00:00,38044.0,40982.0,-13.05045,449.0,3322.42985,3632.0,21,0,28,7,0,34734.6206,36901.0,-1641.1974899999987,-893.0,-18.44473,-140.35777999999982,-1800.0,-1.0,-241.0,-1135.0
212,2018-07-09 22:00:00,34851.0,39168.0,-12.8558,447.0,3343.54344,3583.0,22,0,28,7,0,31520.312359999996,35138.0,-3214.3082400000058,-1763.0,0.19464999999999932,21.11358999999993,-3193.0,-2.0,-49.0,-1814.0
213,2018-07-09 23:00:00,31748.0,35879.0,-14.13197,443.0,3450.6286700000005,3640.0,23,0,28,7,0,28311.503299999997,31796.0,-3208.8090599999996,-3342.0,-1.2761700000000005,107.08523000000059,-3103.0,-4.0,57.0,-3289.0
214,2018-07-10 00:00:00,29500.0,32614.0,-14.245029999999998,449.0,3405.3035,3496.0,0,1,28,7,0,26108.941529999996,28669.0,-2202.5617700000003,-3127.0,-0.11305999999999727,-45.325170000000526,-2248.0,6.0,-144.0,-3265.0
215,2018-07-10 01:00:00,27780.0,34223.0,-14.01404,4.0,3279.3789,3589.0,1,1,28,7,0,24514.63514,30630.0,-1594.306389999998,1961.0,0.23098999999999847,-125.92459999999983,-1720.0,-445.0,93.0,1609.0
216,2018-07-10 02:00:00,26677.0,32296.0,-14.50554,4.0,2582.8564699999997,3306.0,2,1,28,7,0,24108.64907,28986.0,-405.986069999999,-1644.0,-0.49150000000000027,-696.5224300000004,-1103.0,0.0,-283.0,-1927.0
217,2018-07-10 03:00:00,26179.0,30957.0,-15.03045,4.0,1576.0439900000001,1809.0,3,1,28,7,0,24617.98646,29144.0,509.3373900000006,158.0,-0.5249100000000002,-1006.8124799999996,-498.0,0.0,-1497.0,-1339.0
218,2018-07-10 04:00:00,26339.0,30277.0,-16.108909999999998,4.0,1213.45395,1483.0,4,1,28,7,0,25141.65496,28790.0,523.6684999999998,-354.0,-1.078459999999998,-362.59004000000004,160.0,0.0,-326.0,-680.0
219,2018-07-10 05:00:00,27328.0,30403.0,-7.0069,3.0,1102.27515,1211.0,5,1,28,7,0,26232.73175,29189.0,1091.0767899999992,399.0,9.102009999999998,-111.17880000000014,989.0,-1.0,-272.0,126.0
220,2018-07-10 06:00:00,28626.0,31582.0,567.45658,100.0,1032.1172,1070.0,6,1,28,7,0,27026.42622,30412.0,793.6944700000022,1223.0,574.46348,-70.15795000000003,1298.0,97.0,-141.0,1179.0
221,2018-07-10 07:00:00,30362.0,33125.0,2408.12204,1616.0,958.59996,967.0,7,1,28,7,0,26995.278,30542.0,-31.148220000002766,130.0,1840.6654600000002,-73.5172399999999,1736.0,1516.0,-103.0,1543.0
222,2018-07-10 08:00:00,31620.0,35052.0,4610.79182,4230.0,669.4726599999998,716.0,8,1,28,7,0,26339.735520000002,30106.0,-655.5424799999964,-436.0,2202.66978,-289.1273000000002,1258.0,2614.0,-251.0,1927.0
223,2018-07-10 09:00:00,32732.0,36404.0,6247.59265,6267.0,487.5267,530.0,9,1,28,7,0,25996.880650000003,29607.0,-342.8548699999992,-499.0,1636.8008299999992,-181.9459599999998,1112.0,2037.0,-186.0,1352.0
224,2018-07-10 10:00:00,34100.0,37832.0,7783.4351,8218.0,240.36045,346.0,10,1,28,7,0,26076.20445,29268.0,79.3237999999983,-339.0,1535.84245,-247.16625000000002,1368.0,1951.0,-184.0,1428.0
