,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
164,2018-07-07 22:00:00,35201.0,38849.0,-12.82818,0.0,3265.9915300000002,3416.0,22,5,27,7,2018,31947.83665,35433.0,-2668.9227000000033,-1787.0
165,2018-07-07 23:00:00,32291.0,36234.0,-14.71428,0.0,3030.29585,3217.0,23,5,27,7,2018,29275.41843,33017.0,-2672.418219999996,-2416.0
166,2018-07-08 00:00:00,29855.0,33215.0,-14.12217,0.0,2944.71614,3061.0,0,6,27,7,2018,26924.406030000002,30154.0,-2351.0124000000033,-2863.0
167,2018-07-08 01:00:00,28066.0,30664.0,-14.616500000000002,0.0,2767.48446,2760.0,1,6,27,7,2018,25313.13204,27904.0,-1611.2739899999979,-2250.0
168,2018-07-08 02:00:00,26876.0,28781.0,-15.21808,0.0,2796.412720000001,2781.0,2,6,27,7,2018,24094.80536,26000.0,-1218.326680000002,-1904.0
169,2018-07-08 03:00:00,26014.0,27512.0,-15.91525,0.0,2989.8406800000002,3004.0,3,6,27,7,2018,23040.07457,24508.0,-1054.7307900000014,-1492.0
170,2018-07-08 04:00:00,25398.0,26610.0,-17.036369999999998,0.0,2718.05825,3046.0,4,6,27,7,2018,22696.97812,23564.0,-343.09644999999733,-944.0
171,2018-07-08 05:00:00,25101.0,25947.0,-14.85621,0.0,2450.66323,2518.0,5,6,27,7,2018,22665.19298,23429.0,-31.785139999999963,-135.0
172,2018-07-08 06:00:00,24875.0,25623.0,806.19575,63.0,1989.4195100000002,2187.0,6,6,27,7,2018,22079.38474,23373.0,-585.8082399999985,-56.0
173,2018-07-08 07:00:00,25748.0,25309.0,3678.1902600000003,2435.0,1761.86226,1728.0,7,6,27,7,2018,20307.947480000003,21146.0,-1771.4372600000024,-2227.0
174,2018-07-08 08:00:00,27125.0,26088.0,6415.216930000001,5459.0,1590.3391,1612.0,8,6,27,7,2018,19119.44397,19017.0,-1188.5035100000025,-2129.0
175,2018-07-08 09:00:00,29132.0,27440.0,7881.5918900000015,7878.0,1447.58734,1483.0,9,6,27,7,2018,19802.82077,18079.0,683.3768000000017,-938.0
176,2018-07-08 10:00:00,31171.0,29473.0,8719.14685,8930.0,1364.521,1393.0,10,6,27,7,2018,21087.33215,19150.0,1284.5113800000036,1071.0
177,2018-07-08 11:00:00,33015.0,31579.0,8996.64017,9358.0,1365.03859,1260.0,11,6,27,7,2018,22653.32124,20961.0,1565.9890899999994,1811.0
178,2018-07-08 12:00:00,34326.0,33521.0,8421.20724,9261.0,1624.3287799999994,1487.0,12,6,27,7,2018,24280.46398,22773.0,1627.1427399999993,1812.0
179,2018-07-08 13:00:00,35662.0,34942.0,7699.21139,8115.0,1887.20509,1804.0,13,6,27,7,2018,26075.58352,25023.0,1795.1195399999995,2250.0
180,2018-07-08 14:00:00,36983.0,36420.0,7634.980299999997,7953.0,2702.71518,2463.0,14,6,27,7,2018,26645.304519999998,26004.0,569.7210000000014,981.0
181,2018-07-08 15:00:00,38199.0,37836.0,7587.87715,7959.0,2960.5351,2975.0,15,6,27,7,2018,27650.58775,26902.0,1005.2832299999973,898.0
182,2018-07-08 16:00:00,39365.0,39081.0,7080.4614500000025,7708.0,3281.14899,3274.0,16,6,27,7,2018,29003.38956,28099.0,1352.8018099999972,1197.0
183,2018-07-08 17:00:00,40044.0,40233.0,6017.13714,6792.0,3740.16353,3778.0,17,6,27,7,2018,30286.699330000003,29663.0,1283.3097700000073,1564.0
184,2018-07-08 18:00:00,40140.0,40976.0,3637.47875,4900.0,3924.72246,4299.0,18,6,27,7,2018,32577.79879,31777.0,2291.099459999994,2114.0
185,2018-07-08 19:00:00,39266.0,41231.0,833.9704200000001,1742.0,3954.13489,4231.0,19,6,27,7,2018,34477.89469,35258.0,1900.095900000004,3481.0
186,2018-07-08 20:00:00,38297.0,40413.0,20.396539999999998,-8.0,4112.8558,4410.0,20,6,27,7,2018,34163.74766,36011.0,-314.1470300000001,753.0
187,2018-07-08 21:00:00,36767.0,39395.0,14.75252,-8.0,4049.90664,4384.0,21,6,27,7,2018,32702.34084,35019.0,-1461.4068200000036,-992.0
188,2018-07-08 22:00:00,33884.0,37857.0,14.622370000000002,0.0,3971.11644,4338.0,22,6,27,7,2018,29898.261190000005,33519.0,-2804.079649999993,-1500.0
189,2018-07-08 23:00:00,30679.0,34878.0,13.12779,0.0,3710.71507,4081.0,23,6,27,7,2018,26955.157140000007,30797.0,-2943.1040500000013,-2722.0
190,2018-07-09 00:00:00,28596.0,31542.0,13.969059999999995,0.0,3678.82842,3881.0,0,0,28,7,2018,24903.20252,27661.0,-2051.954620000004,-3136.0
191,2018-07-09 01:00:00,27076.0,29339.0,13.86483,503.0,3777.3947399999997,3946.0,1,0,28,7,2018,23284.74043,24890.0,-1618.4620899999973,-2771.0
192,2018-07-09 02:00:00,26044.0,27745.0,12.84291,504.0,3640.62793,3715.0,2,0,28,7,2018,22390.52916,23526.0,-894.2112699999997,-1364.0
193,2018-07-09 03:00:00,25435.0,26650.0,11.86234,403.0,3585.84973,3642.0,3,0,28,7,2018,21837.287930000002,22605.0,-553.2412300000033,-921.0
194,2018-07-09 04:00:00,25703.0,25978.0,10.89434,382.0,3412.715910000001,3565.0,4,0,28,7,2018,22279.38975,22031.0,442.1018200000035,-574.0
195,2018-07-09 05:00:00,26779.0,26205.0,14.52713,420.0,3220.51127,3388.0,5,0,28,7,2018,23543.9616,22397.0,1264.5718500000005,366.0
196,2018-07-09 06:00:00,28214.0,27281.0,522.18802,452.0,3095.66234,3127.0,6,0,28,7,2018,24596.14964,23702.0,1052.1880399999973,1305.0
197,2018-07-09 07:00:00,29966.0,28737.0,3014.63702,2096.0,2643.8808200000008,2891.0,7,0,28,7,2018,24307.48216,23750.0,-288.6674800000037,48.0
198,2018-07-09 08:00:00,31513.0,30534.0,5175.298260000001,4843.0,2241.60095,2434.0,8,0,28,7,2018,24096.10079,23257.0,-211.38136999999548,-493.0
199,2018-07-09 09:00:00,32971.0,32030.0,6735.323190000001,6965.0,1961.34949,2011.0,9,0,28,7,2018,24274.32732,23054.0,178.2265299999963,-203.0
200,2018-07-09 10:00:00,34992.0,33476.0,7201.12523,7405.0,1754.09054,1956.0,10,0,28,7,2018,26036.78423,24115.0,1762.4569100000047,1061.0
201,2018-07-09 11:00:00,36332.0,35526.0,8158.15821,8440.0,1786.6233899999993,1947.0,11,0,28,7,2018,26387.2184,25139.0,350.4341699999968,1024.0
202,2018-07-09 12:00:00,37790.0,36948.0,8238.37672,9063.0,1748.22507,1968.0,12,0,28,7,2018,27803.398210000003,25917.0,1416.1798100000015,778.0
203,2018-07-09 13:00:00,39427.0,38548.0,7453.38782,8388.0,1870.51747,1927.0,13,0,28,7,2018,30103.09471,28233.0,2299.6965000000023,2316.0
204,2018-07-09 14:00:00,40616.0,40296.0,7149.37983,7716.0,2244.70793,2233.0,14,0,28,7,2018,31221.912239999998,30347.0,1118.8175300000003,2114.0
205,2018-07-09 15:00:00,41448.0,41566.0,7195.926390000001,8116.0,2593.37883,2601.0,15,0,28,7,2018,31658.69478,30849.0,436.7825399999965,502.0
206,2018-07-09 16:00:00,41909.0,42457.0,6770.918569999999,7713.0,2966.99719,3145.0,16,0,28,7,2018,32171.08424,31599.0,512.3894599999985,750.0
207,2018-07-09 17:00:00,42090.0,42866.0,5623.62878,7055.0,3255.32914,3362.0,17,0,28,7,2018,33211.04208,32449.0,1039.9578400000028,850.0
208,2018-07-09 18:00:00,41961.0,43084.0,3565.6172,5093.0,3282.83836,3605.0,18,0,28,7,2018,35112.54444,34386.0,1901.5023599999984,1937.0
209,2018-07-09 19:00:00,40930.0,43102.0,757.3958599999999,1977.0,3342.16815,3661.0,19,0,28,7,2018,36830.43599000001,37464.0,1717.8915500000076,3078.0
210,2018-07-09 20:00:00,39844.0,42117.0,5.39428,450.0,3462.78763,3873.0,20,0,28,7,2018,36375.81809,37794.0,-454.6179000000048,330.0
211,2018-07-09 21:00:00,38044.0,40982.0,-13.05045,449.0,3322.42985,3632.0,21,0,28,7,2018,34734.6206,36901.0,-1641.1974899999989,-893.0
212,2018-07-09 22:00:00,34851.0,39168.0,-12.8558,447.0,3343.54344,3583.0,22,0,28,7,2018,31520.31236,35138.0,-3214.3082400000053,-1763.0
213,2018-07-09 23:00:00,31748.0,35879.0,-14.13197,443.0,3450.6286700000005,3640.0,23,0,28,7,2018,28311.5033,31796.0,-3208.80906,-3342.0
214,2018-07-10 00:00:00,29500.0,32614.0,-14.245029999999998,449.0,3405.3035,3496.0,0,1,28,7,2018,26108.94153,28669.0,-2202.5617700000007,-3127.0
215,2018-07-10 01:00:00,27780.0,34223.0,-14.01404,4.0,3279.3789,3589.0,1,1,28,7,2018,24514.635140000002,30630.0,-1594.306389999998,1961.0
216,2018-07-10 02:00:00,26677.0,32296.0,-14.50554,4.0,2582.8564699999997,3306.0,2,1,28,7,2018,24108.64907,28986.0,-405.986069999999,-1644.0
217,2018-07-10 03:00:00,26179.0,30957.0,-15.03045,4.0,1576.0439900000001,1809.0,3,1,28,7,2018,24617.98646,29144.0,509.3373900000006,158.0
218,2018-07-10 04:00:00,26339.0,30277.0,-16.108909999999998,4.0,1213.45395,1483.0,4,1,28,7,2018,25141.65496,28790.0,523.6684999999999,-354.0
219,2018-07-10 05:00:00,27328.0,30403.0,-7.0069,3.0,1102.27515,1211.0,5,1,28,7,2018,26232.73175,29189.0,1091.0767899999992,399.0
220,2018-07-10 06:00:00,28626.0,31582.0,567.45658,100.0,1032.1172,1070.0,6,1,28,7,2018,27026.426219999998,30412.0,793.6944700000023,1223.0
221,2018-07-10 07:00:00,30362.0,33125.0,2408.12204,1616.0,958.59996,967.0,7,1,28,7,2018,26995.278,30542.0,-31.148219999999128,130.0
222,2018-07-10 08:00:00,31620.0,35052.0,4610.79182,4230.0,669.4726599999998,716.0,8,1,28,7,2018,26339.73552,30106.0,-655.5424800000002,-436.0
223,2018-07-10 09:00:00,32732.0,36404.0,6247.59265,6267.0,487.5267,530.0,9,1,28,7,2018,25996.880650000006,29607.0,-342.8548699999992,-499.0
224,2018-07-10 10:00:00,34100.0,37832.0,7783.4351,8218.0,240.36045,346.0,10,1,28,7,2018,26076.20445,29268.0,79.32379999999829,-339.0
225,2018-07-10 11:00:00,35659.0,39552.0,8509.8966,9685.0,139.37455,250.0,11,1,28,7,2018,27009.72885,29617.0,933.5243999999983,349.0
226,2018-07-10 12:00:00,37296.0,41350.0,8478.334209999999,10078.0,122.27031,214.0,12,1,28,7,2018,28695.395480000003,31058.0,1685.6666299999995,1441.0
227,2018-07-10 13:00:00,39047.0,43305.0,7898.16732,9490.0,301.9144500000001,237.0,13,1,28,7,2018,30846.918230000003,33578.0,2151.52275,2520.0
228,2018-07-10 14:00:00,40185.0,45383.0,7735.76547,8978.0,543.54165,449.0,14,1,28,7,2018,31905.69288,35956.0,1058.774650000003,2378.0
229,2018-07-10 15:00:00,41012.0,46764.0,8184.40537,9526.0,1160.23038,912.0,15,1,28,7,2018,31667.36425,36326.0,-238.32863000000359,370.0
230,2018-07-10 16:00:00,41718.0,47761.0,7787.642989999998,9664.0,1699.9173,1583.0,16,1,28,7,2018,32230.439710000002,36514.0,563.0754599999999,188.0
231,2018-07-10 17:00:00,41798.0,48519.0,6155.60168,8251.0,2159.60352,2259.0,17,1,28,7,2018,33482.7948,38009.0,1252.3550900000043,1495.0
232,2018-07-10 18:00:00,41393.0,48654.0,3521.80983,5727.0,2270.13569,2449.0,18,1,28,7,2018,35601.05448,40478.0,2118.259679999996,2469.0
233,2018-07-10 19:00:00,40092.0,48131.0,851.4456700000003,2207.0,2619.79938,2815.0,19,1,28,7,2018,36620.75495,43109.0,1019.7004700000034,2631.0
234,2018-07-10 20:00:00,39090.0,46578.0,-3.1764600000000005,61.0,2870.08696,3264.0,20,1,28,7,2018,36223.0895,43253.0,-397.66545000000036,144.0
235,2018-07-10 21:00:00,37295.0,45309.0,-10.55994,8.0,2794.3726,3275.0,21,1,28,7,2018,34511.18734,42026.0,-1711.9021600000049,-1227.0
236,2018-07-10 22:00:00,34264.0,43396.0,-10.76962,6.0,2649.95794,3277.0,22,1,28,7,2018,31624.811680000003,40113.0,-2886.3756599999983,-1913.0
237,2018-07-10 23:00:00,31121.0,39836.0,-13.185179999999999,5.0,2404.51186,3038.0,23,1,28,7,2018,28729.673319999998,36793.0,-2895.1383599999967,-3320.0
238,2018-07-11 00:00:00,29094.0,36159.0,-12.969639999999998,5.0,2200.54047,2779.0,0,2,28,7,2018,26906.42917,33375.0,-1823.2441500000025,-3418.0
239,2018-07-11 01:00:00,27266.0,35629.0,-12.19452,5.0,1875.92656,2376.0,1,2,28,7,2018,25402.26796,33248.0,-1504.1612099999984,-127.0
240,2018-07-11 02:00:00,26061.0,33399.0,-12.06778,5.0,1683.3483700000006,2202.0,2,2,28,7,2018,24389.719409999998,31192.0,-1012.5485499999998,-2056.0
241,2018-07-11 03:00:00,25516.0,31793.0,-12.52757,5.0,1380.1536,1780.0,3,2,28,7,2018,24148.37397,30008.0,-241.34544000000457,-1184.0
242,2018-07-11 04:00:00,25503.0,30909.0,-12.57913,5.0,1164.50536,1511.0,4,2,28,7,2018,24351.07377,29393.0,202.69980000000214,-615.0
243,2018-07-11 05:00:00,26420.0,30921.0,-11.63157,5.0,830.85483,1222.0,5,2,28,7,2018,25600.77674,29694.0,1249.702970000002,301.0
244,2018-07-11 06:00:00,27638.0,32034.0,738.88915,52.0,567.20254,833.0,6,2,28,7,2018,26331.908310000006,31149.0,731.1315700000014,1455.0
245,2018-07-11 07:00:00,29212.0,33546.0,3270.26525,2243.0,411.54869,731.0,7,2,28,7,2018,25530.18606,30572.0,-801.7222500000024,-577.0
246,2018-07-11 08:00:00,30539.0,35419.0,5288.42598,4694.0,318.11917,552.0,8,2,28,7,2018,24932.45485,30173.0,-597.7312100000017,-399.0
247,2018-07-11 09:00:00,31876.0,37161.0,6707.38744,6402.0,238.24054,375.0,9,2,28,7,2018,24930.372020000006,30384.0,-2.082829999995738,211.0
248,2018-07-11 13:00:00,38477.0,45670.0,8395.69075,10205.0,113.53527,281.0,13,2,28,7,2018,29967.77398,35184.0,5037.401959999996,4800.0
249,2018-07-11 14:00:00,39938.0,47952.0,7825.567149999999,9885.0,155.96363,322.0,14,2,28,7,2018,31956.469220000006,37745.0,1988.6952400000048,2561.0
250,2018-07-11 15:00:00,41238.0,49806.0,6908.08115,8770.0,325.6434000000001,410.0,15,2,28,7,2018,34004.27545,40626.0,2047.8062299999985,2881.0
251,2018-07-11 16:00:00,42146.0,51666.0,5564.41511,7236.0,662.3423,772.0,16,2,28,7,2018,35919.242589999994,43658.0,1914.9671400000007,3032.0
252,2018-07-11 17:00:00,42293.0,52940.0,4189.66387,5486.0,895.96873,1009.0,17,2,28,7,2018,37207.3674,46445.0,1288.124809999994,2787.0
253,2018-07-11 18:00:00,41621.0,53114.0,2743.32497,4137.0,1071.08495,1287.0,18,2,28,7,2018,37806.59008,47690.0,599.2226800000062,1245.0
254,2018-07-11 19:00:00,40310.0,52293.0,875.63404,1907.0,809.2841,851.0,19,2,28,7,2018,38625.08186000001,49535.0,818.4917800000038,1845.0
255,2018-07-11 20:00:00,39381.0,50519.0,267.57163,263.0,891.4687299999997,835.0,20,2,28,7,2018,38221.95964,49421.0,-403.1222200000048,-114.0
256,2018-07-11 21:00:00,37801.0,49060.0,227.17022000000003,155.0,1252.25035,1120.0,21,2,28,7,2018,36321.57943,47785.0,-1900.380210000003,-1636.0
257,2018-07-11 22:00:00,34614.0,47012.0,173.91304,155.0,1632.33164,1800.0,22,2,28,7,2018,32807.755320000004,45057.0,-3513.824109999994,-2728.0
258,2018-07-11 23:00:00,31538.0,42920.0,171.41037,154.0,1589.46637,1917.0,23,2,28,7,2018,29777.123260000004,40849.0,-3030.6320600000035,-4208.0
259,2018-07-12 00:00:00,29372.0,38956.0,171.59779,154.0,1647.24289,1807.0,0,3,28,7,2018,27553.15932,36995.0,-2223.963940000001,-3854.0
260,2018-07-12 01:00:00,27869.0,35992.0,171.71722,153.0,1539.6136900000001,1937.0,1,3,28,7,2018,26157.669090000007,33902.0,-1395.4902299999958,-3093.0
261,2018-07-12 02:00:00,26833.0,33955.0,171.58247,153.0,1444.5567099999994,1943.0,2,3,28,7,2018,25216.86082,31859.0,-940.808270000005,-2043.0
262,2018-07-12 03:00:00,26255.0,32535.0,170.57678,152.0,1418.71854,1824.0,3,3,28,7,2018,24665.704680000003,30559.0,-551.1561399999991,-1300.0
263,2018-07-12 04:00:00,26375.0,31735.0,169.84350999999995,151.0,1341.4135299999996,1732.0,4,3,28,7,2018,24863.742960000003,29852.0,198.0382800000043,-707.0
264,2018-07-12 05:00:00,27111.0,31816.0,126.94123,149.0,1268.2908300000001,1669.0,5,3,28,7,2018,25715.76794,29998.0,852.0249799999948,146.0
265,2018-07-12 06:00:00,28379.0,32776.0,509.3142,89.0,977.88285,1458.0,6,3,28,7,2018,26891.80295,31229.0,1176.0350099999996,1231.0
266,2018-07-12 07:00:00,29908.0,34256.0,2276.8619200000007,1475.0,760.7534999999997,1039.0,7,3,28,7,2018,26870.38458,31742.0,-21.41836999999577,513.0
267,2018-07-12 08:00:00,31213.0,36274.0,5373.155199999998,4721.0,653.73127,975.0,8,3,28,7,2018,25186.11353,30578.0,-1684.2710499999994,-1164.0
268,2018-07-12 09:00:00,32494.0,37770.0,6260.99588,6748.0,524.86512,1017.0,9,3,28,7,2018,25708.139000000006,30005.0,522.0254700000005,-573.0
269,2018-07-12 10:00:00,34098.0,39544.0,7032.24526,7617.0,531.40839,1041.0,10,3,28,7,2018,26534.34635,30886.0,826.207349999997,881.0
270,2018-07-12 11:00:00,35609.0,41790.0,7498.40329,7646.0,532.62726,810.0,11,3,28,7,2018,27577.96945,33334.0,1043.6230999999968,2448.0
271,2018-07-12 12:00:00,37136.0,43908.0,7902.826250000001,9108.0,613.5427000000002,743.0,12,3,28,7,2018,28619.63105,34057.0,1041.6615999999997,723.0
272,2018-07-12 13:00:00,38767.0,46119.0,8134.9714,9550.0,864.8181700000001,938.0,13,3,28,7,2018,29767.210430000003,35631.0,1147.5793800000029,1574.0
273,2018-07-12 14:00:00,40061.0,48428.0,7750.335709999998,9140.0,882.1275,1085.0,14,3,28,7,2018,31428.53679,38203.0,1661.3263600000028,2572.0
274,2018-07-12 15:00:00,41281.0,50218.0,7332.5705,8942.0,1110.79924,1190.0,15,3,28,7,2018,32837.630260000005,40086.0,1409.0934699999964,1883.0
275,2018-07-12 16:00:00,42095.0,51732.0,6487.862789999999,8229.0,1225.04666,1440.0,16,3,28,7,2018,34382.09055,42063.0,1544.4602900000027,1977.0
276,2018-07-12 17:00:00,42239.0,52809.0,5147.56225,6773.0,1516.37159,1676.0,17,3,28,7,2018,35575.066159999995,44360.0,1192.975609999994,2297.0
277,2018-07-12 18:00:00,41545.0,52925.0,2770.59984,4713.0,1750.52743,1855.0,18,3,28,7,2018,37023.87273,46357.0,1448.8065700000006,1997.0
278,2018-07-12 19:00:00,40250.0,51929.0,632.75572,1626.0,1903.13876,1934.0,19,3,28,7,2018,37714.10552,48369.0,690.2327900000017,2012.0
279,2018-07-12 20:00:00,39351.0,50082.0,18.28783,79.0,2189.6152899999997,2083.0,20,3,28,7,2018,37143.096880000005,47920.0,-571.00864,-449.0
280,2018-07-12 21:00:00,37779.0,48768.0,-9.32945,6.0,2304.68346,2501.0,21,3,28,7,2018,35483.64599,46261.0,-1659.45089,-1659.0
281,2018-07-12 22:00:00,34697.0,46790.0,-10.85069,149.0,2024.204,2222.0,22,3,28,7,2018,32683.64669,44419.0,-2799.9992999999995,-1842.0
282,2018-07-12 23:00:00,31704.0,42887.0,-12.41008,149.0,1740.10847,2098.0,23,3,28,7,2018,29976.30161,40640.0,-2707.3450799999955,-3779.0
283,2018-07-13 00:00:00,29718.0,39034.0,-11.84691,149.0,1475.4706299999998,1785.0,0,4,28,7,2018,28254.37628,37100.0,-1721.9253300000018,-3540.0
284,2018-07-13 01:00:00,28074.0,36379.0,-11.97436,149.0,1284.10784,1515.0,1,4,28,7,2018,26801.86652,34715.0,-1452.5097600000006,-2385.0
285,2018-07-13 02:00:00,26811.0,34179.0,-12.26195,149.0,1249.32443,1407.0,2,4,28,7,2018,25573.93752,32623.0,-1227.9289999999999,-2092.0
286,2018-07-13 03:00:00,26212.0,32527.0,-13.42491,148.0,1370.06273,1503.0,3,4,28,7,2018,24855.36218,30876.0,-718.5753399999994,-1747.0
287,2018-07-13 04:00:00,26281.0,31688.0,-13.85189,147.0,1418.96426,1513.0,4,4,28,7,2018,24875.88763,30028.0,20.525450000000998,-848.0
288,2018-07-13 05:00:00,27160.0,31691.0,-10.55993,145.0,1412.41173,1614.0,5,4,28,7,2018,25758.1482,29932.0,882.2605699999987,-96.0
289,2018-07-13 06:00:00,28485.0,32743.0,634.06052,64.0,1316.12729,1357.0,6,4,28,7,2018,26534.81219,31322.0,776.6639900000009,1390.0
290,2018-07-13 07:00:00,30014.0,34280.0,3348.79401,2005.0,1241.67696,1271.0,7,4,28,7,2018,25423.52903,31004.0,-1111.2831600000027,-318.0
291,2018-07-13 08:00:00,31461.0,36142.0,6216.283299999999,5730.0,1006.56049,1095.0,8,4,28,7,2018,24238.15621,29317.0,-1185.3728199999969,-1687.0
292,2018-07-13 09:00:00,32829.0,37978.0,7736.7117400000025,8253.0,788.44079,767.0,9,4,28,7,2018,24303.84747,28958.0,65.69125999999595,-359.0
293,2018-07-13 10:00:00,34241.0,39817.0,8739.3194,9615.0,741.78003,696.0,10,4,28,7,2018,24759.90057,29506.0,456.053100000001,548.0
294,2018-07-13 11:00:00,35637.0,41751.0,9316.1137,10502.0,701.1707299999998,643.0,11,4,28,7,2018,25619.71557,30606.0,859.8149999999988,1100.0
295,2018-07-13 12:00:00,37041.0,43716.0,9260.16733,11008.0,688.5399199999997,578.0,12,4,28,7,2018,27092.29275,32130.0,1472.5771800000039,1524.0
296,2018-07-13 13:00:00,38728.0,45692.0,8883.336290000001,10574.0,671.63687,882.0,13,4,28,7,2018,29173.02684,34236.0,2080.7340900000017,2106.0
297,2018-07-13 14:00:00,39753.0,47949.0,8566.260620000001,10343.0,818.7728900000002,917.0,14,4,28,7,2018,30367.96649,36689.0,1194.9396499999964,2453.0
298,2018-07-13 15:00:00,40959.0,49427.0,7991.5262,9685.0,973.19019,1063.0,15,4,28,7,2018,31994.283610000002,38679.0,1626.3171199999995,1990.0
299,2018-07-13 16:00:00,41716.0,50955.0,7366.9778099999985,8778.0,1445.85749,1290.0,16,4,28,7,2018,32903.1647,40887.0,908.8810900000026,2208.0
300,2018-07-13 17:00:00,41998.0,51933.0,6066.427,7662.0,2078.170710000001,1880.0,17,4,28,7,2018,33853.402290000005,42391.0,950.2375900000044,1504.0
301,2018-07-13 18:00:00,41471.0,52325.0,3567.83666,5803.0,2489.2037,2693.0,18,4,28,7,2018,35413.95964,43829.0,1560.5573499999955,1438.0
302,2018-07-13 19:00:00,40118.0,51649.0,740.34808,2075.0,2634.93926,2892.0,19,4,28,7,2018,36742.712660000005,46682.0,1328.7530199999965,2853.0
303,2018-07-13 20:00:00,39052.0,49864.0,-6.813039999999999,88.0,2694.618110000001,2984.0,20,4,28,7,2018,36364.19493,46792.0,-378.51772999999963,110.0
304,2018-07-13 21:00:00,37430.0,48342.0,-11.91129,7.0,2818.51339,3022.0,21,4,28,7,2018,34623.3979,45313.0,-1740.7970300000015,-1479.0
305,2018-07-13 22:00:00,34625.0,46277.0,-12.34337,7.0,2973.32693,2956.0,22,4,28,7,2018,31664.016440000007,43314.0,-2959.3814599999932,-1999.0
306,2018-07-13 23:00:00,31771.0,42734.0,-13.84504,6.0,3151.70593,3264.0,23,4,28,7,2018,28633.139110000004,39464.0,-3030.877330000003,-3850.0
307,2018-07-14 00:00:00,29308.0,39098.0,-13.545420000000002,6.0,3343.787060000001,3320.0,0,5,28,7,2018,25977.75836,35772.0,-2655.380750000004,-3692.0
308,2018-07-14 01:00:00,27475.0,35809.0,-13.406629999999998,5.0,3542.97865,3611.0,1,5,28,7,2018,23945.42798,32193.0,-2032.330379999996,-3579.0
309,2018-07-14 02:00:00,26191.0,33411.0,-14.06345,4.0,3418.49773,3601.0,2,5,28,7,2018,22786.56572,29806.0,-1158.862259999998,-2387.0
310,2018-07-14 03:00:00,25315.0,31698.0,-14.559779999999998,3.0,3303.710890000001,3502.0,3,5,28,7,2018,22025.84889,28193.0,-760.7168300000047,-1613.0
311,2018-07-14 04:00:00,25008.0,30552.0,-15.5825,3.0,3167.73156,3322.0,4,5,28,7,2018,21855.85094,27227.0,-169.99794999999722,-966.0
312,2018-07-14 05:00:00,25395.0,30119.0,-13.263279999999998,3.0,3044.12856,3225.0,5,5,28,7,2018,22364.13472,26891.0,508.28377999999793,-336.0
313,2018-07-14 06:00:00,25595.0,30497.0,783.9070200000001,50.0,2887.45906,3016.0,6,5,28,7,2018,21923.63392,27431.0,-440.50079999999804,540.0
314,2018-07-14 07:00:00,26558.0,30631.0,4073.50899,2562.0,2675.418550000001,2884.0,7,5,28,7,2018,19809.07246,25185.0,-2114.561460000001,-2246.0
315,2018-07-14 08:00:00,28029.0,31751.0,6924.750940000001,6732.0,2321.52046,2474.0,8,5,28,7,2018,18782.7286,22545.0,-1026.3438600000009,-2640.0
316,2018-07-14 09:00:00,29385.0,33639.0,8318.40381,8784.0,2067.26686,2222.0,9,5,28,7,2018,18999.32933,22633.0,216.600730000002,88.0
317,2018-07-14 10:00:00,30630.0,35554.0,9147.43252,10172.0,1869.85559,1921.0,10,5,28,7,2018,19612.711890000002,23461.0,613.3825599999982,828.0
318,2018-07-14 11:00:00,32223.0,37407.0,9513.790309999997,10896.0,1633.68265,1771.0,11,5,28,7,2018,21075.527040000004,24740.0,1462.8151500000058,1279.0
319,2018-07-14 12:00:00,33608.0,39617.0,9451.104,11015.0,1434.19654,1503.0,12,5,28,7,2018,22722.69946,27099.0,1647.172419999995,2359.0
320,2018-07-14 13:00:00,35245.0,41599.0,8993.96003,10628.0,1588.7900799999998,1548.0,13,5,28,7,2018,24662.24989,29423.0,1939.5504299999993,2324.0
