,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
508,2018-07-22 12:00:00+00:00,29855,2871,4
509,2018-07-22 13:00:00+00:00,29789,2514,25
510,2018-07-22 14:00:00+00:00,29446,2208,2476
511,2018-07-22 15:00:00+00:00,30051,1747,6286
512,2018-07-22 16:00:00+00:00,31509,1419,9197
513,2018-07-22 17:00:00+00:00,33192,1024,10347
514,2018-07-22 18:00:00+00:00,34990,899,10889
515,2018-07-22 19:00:00+00:00,36974,958,11130
516,2018-07-22 20:00:00+00:00,39033,905,11250
517,2018-07-22 21:00:00+00:00,41736,1048,11144
518,2018-07-22 22:00:00+00:00,44144,1421,10502
519,2018-07-22 23:00:00+00:00,46383,2181,9992
520,2018-07-23 00:00:00+00:00,47809,2908,8620
521,2018-07-23 01:00:00+00:00,49093,3404,6439
522,2018-07-23 02:00:00+00:00,49375,3817,2352
523,2018-07-23 03:00:00+00:00,48216,4268,138
524,2018-07-23 04:00:00+00:00,46916,4106,63
525,2018-07-23 05:00:00+00:00,45066,4198,64
526,2018-07-23 06:00:00+00:00,41531,4227,64
527,2018-07-23 07:00:00+00:00,37716,4013,6
528,2018-07-23 08:00:00+00:00,34953,4155,4
529,2018-07-23 09:00:00+00:00,33227,4068,4
530,2018-07-23 10:00:00+00:00,32154,3694,4
531,2018-07-23 11:00:00+00:00,31366,3488,3
532,2018-07-23 12:00:00+00:00,31625,3214,4
533,2018-07-23 13:00:00+00:00,32734,2919,3
534,2018-07-23 14:00:00+00:00,34106,2495,2611
535,2018-07-23 15:00:00+00:00,36617,1951,7016
536,2018-07-23 16:00:00+00:00,38695,1588,9262
537,2018-07-23 17:00:00+00:00,40627,1298,10227
538,2018-07-23 18:00:00+00:00,43248,964,10932
539,2018-07-23 19:00:00+00:00,46031,786,11100
540,2018-07-23 20:00:00+00:00,48741,792,11021
541,2018-07-23 21:00:00+00:00,51476,879,10933
542,2018-07-23 22:00:00+00:00,54044,1238,10436
543,2018-07-23 23:00:00+00:00,55950,2268,9702
544,2018-07-24 00:00:00+00:00,57093,2716,8451
545,2018-07-24 01:00:00+00:00,57597,3228,6019
546,2018-07-24 02:00:00+00:00,56834,3831,2081
547,2018-07-24 03:00:00+00:00,55122,3981,75
548,2018-07-24 04:00:00+00:00,53424,4138,3
549,2018-07-24 05:00:00+00:00,50517,4243,69
550,2018-07-24 06:00:00+00:00,45800,4326,12
551,2018-07-24 07:00:00+00:00,41331,4167,9
552,2018-07-24 08:00:00+00:00,38327,3977,11
553,2018-07-24 09:00:00+00:00,36103,3785,9
554,2018-07-24 10:00:00+00:00,34228,3509,9
555,2018-07-24 11:00:00+00:00,33110,3512,10
556,2018-07-24 12:00:00+00:00,32928,3130,11
557,2018-07-24 13:00:00+00:00,34070,2927,24
558,2018-07-24 14:00:00+00:00,35562,2534,2326
559,2018-07-24 15:00:00+00:00,37605,1973,6586
560,2018-07-24 16:00:00+00:00,39737,1441,9284
561,2018-07-24 17:00:00+00:00,41868,896,10310
562,2018-07-24 18:00:00+00:00,44462,656,10998
563,2018-07-24 19:00:00+00:00,47177,548,10874
564,2018-07-24 20:00:00+00:00,49836,718,10122
565,2018-07-24 21:00:00+00:00,52689,1213,10044
566,2018-07-24 22:00:00+00:00,55072,2128,10016
567,2018-07-24 23:00:00+00:00,57220,3169,9421
568,2018-07-25 00:00:00+00:00,58168,3906,7899
569,2018-07-25 01:00:00+00:00,58422,4129,5774
570,2018-07-25 02:00:00+00:00,57559,4300,1986
571,2018-07-25 03:00:00+00:00,55488,4408,1653
572,2018-07-25 04:00:00+00:00,53997,4433,14
573,2018-07-25 05:00:00+00:00,51248,4480,12
574,2018-07-25 06:00:00+00:00,46741,4297,12
575,2018-07-25 07:00:00+00:00,42256,4091,13
576,2018-07-25 08:00:00+00:00,39023,4037,14
577,2018-07-25 09:00:00+00:00,36449,3619,12
578,2018-07-25 10:00:00+00:00,34588,3488,10
579,2018-07-25 11:00:00+00:00,33277,3108,11
580,2018-07-25 12:00:00+00:00,33148,3059,12
581,2018-07-25 13:00:00+00:00,34282,2940,7
582,2018-07-25 14:00:00+00:00,35663,2527,2373
583,2018-07-25 15:00:00+00:00,37689,2033,6818
584,2018-07-25 16:00:00+00:00,40201,1601,9330
585,2018-07-25 17:00:00+00:00,42083,1384,10423
586,2018-07-25 18:00:00+00:00,44197,980,11001
587,2018-07-25 19:00:00+00:00,46623,780,11242
588,2018-07-25 20:00:00+00:00,49210,868,10843
589,2018-07-25 21:00:00+00:00,52128,1252,10738
590,2018-07-25 22:00:00+00:00,55208,1913,10053
591,2018-07-25 23:00:00+00:00,57184,2693,9010
592,2018-07-26 00:00:00+00:00,58248,3146,8034
593,2018-07-26 01:00:00+00:00,58583,3713,5800
594,2018-07-26 02:00:00+00:00,57475,4105,1594
595,2018-07-26 03:00:00+00:00,55388,4457,1237
596,2018-07-26 04:00:00+00:00,53753,4463,9
597,2018-07-26 05:00:00+00:00,50936,4284,8
598,2018-07-26 06:00:00+00:00,46402,4140,8
599,2018-07-26 07:00:00+00:00,42031,3891,8
600,2018-07-26 08:00:00+00:00,38586,3381,7
601,2018-07-26 09:00:00+00:00,36167,2970,5
602,2018-07-26 10:00:00+00:00,34654,2638,6
603,2018-07-26 11:00:00+00:00,33754,2295,6
604,2018-07-26 12:00:00+00:00,33683,2072,5
605,2018-07-26 13:00:00+00:00,34862,2226,1
606,2018-07-26 14:00:00+00:00,36341,1848,1649
607,2018-07-26 15:00:00+00:00,37669,1427,5527
608,2018-07-26 16:00:00+00:00,39563,1090,8411
609,2018-07-26 17:00:00+00:00,41749,897,9687
610,2018-07-26 18:00:00+00:00,44100,735,10460
611,2018-07-26 19:00:00+00:00,46259,759,10894
612,2018-07-26 20:00:00+00:00,48338,988,10985
613,2018-07-26 21:00:00+00:00,50559,1250,10407
614,2018-07-26 22:00:00+00:00,52432,1553,10177
615,2018-07-26 23:00:00+00:00,53878,2299,9311
616,2018-07-27 00:00:00+00:00,54873,3109,8145
617,2018-07-27 01:00:00+00:00,55141,3664,5781
618,2018-07-27 02:00:00+00:00,54163,3921,1705
619,2018-07-27 03:00:00+00:00,52136,3917,1408
620,2018-07-27 04:00:00+00:00,50502,4059,7
621,2018-07-27 05:00:00+00:00,47880,3888,6
622,2018-07-27 06:00:00+00:00,43683,3865,7
623,2018-07-27 07:00:00+00:00,39627,3826,6
624,2018-07-27 08:00:00+00:00,36692,3860,4
625,2018-07-27 09:00:00+00:00,34349,3637,5
626,2018-07-27 10:00:00+00:00,32642,3299,5
627,2018-07-27 11:00:00+00:00,31557,3114,5
628,2018-07-27 12:00:00+00:00,31670,2779,4
629,2018-07-27 13:00:00+00:00,32894,2647,5
630,2018-07-27 14:00:00+00:00,34565,2188,1876
631,2018-07-27 15:00:00+00:00,36287,1599,5624
632,2018-07-27 16:00:00+00:00,37710,1212,8489
633,2018-07-27 17:00:00+00:00,39655,1032,9810
634,2018-07-27 18:00:00+00:00,41966,898,10679
635,2018-07-27 19:00:00+00:00,44206,959,11097
636,2018-07-27 20:00:00+00:00,46153,1015,11135
637,2018-07-27 21:00:00+00:00,48556,1345,10450
638,2018-07-27 22:00:00+00:00,50839,1887,9923
639,2018-07-27 23:00:00+00:00,52861,2645,9273
640,2018-07-28 00:00:00+00:00,54198,3264,8323
641,2018-07-28 01:00:00+00:00,54446,3570,5641
642,2018-07-28 02:00:00+00:00,53339,3781,1687
643,2018-07-28 03:00:00+00:00,51259,3901,61
644,2018-07-28 04:00:00+00:00,49383,3826,-3
645,2018-07-28 05:00:00+00:00,47067,3707,7
646,2018-07-28 06:00:00+00:00,43270,3601,6
647,2018-07-28 07:00:00+00:00,39505,3360,7
648,2018-07-28 08:00:00+00:00,36664,3390,5
649,2018-07-28 09:00:00+00:00,34418,3021,5
650,2018-07-28 10:00:00+00:00,32610,2907,5
651,2018-07-28 11:00:00+00:00,31783,2709,4
652,2018-07-28 12:00:00+00:00,31305,2536,5
653,2018-07-28 13:00:00+00:00,31536,2353,5
654,2018-07-28 14:00:00+00:00,31712,2180,1796
655,2018-07-28 15:00:00+00:00,32571,1608,5518
656,2018-07-28 16:00:00+00:00,34083,1267,8380
657,2018-07-28 17:00:00+00:00,35617,1399,9875
658,2018-07-28 18:00:00+00:00,37525,1192,10632
659,2018-07-28 19:00:00+00:00,39508,996,11068
660,2018-07-28 20:00:00+00:00,41538,1019,10972
661,2018-07-28 21:00:00+00:00,43330,1310,10741
662,2018-07-28 22:00:00+00:00,45285,1596,10435
663,2018-07-28 23:00:00+00:00,46878,2024,9510
664,2018-07-29 00:00:00+00:00,48090,2522,8172
665,2018-07-29 01:00:00+00:00,48728,2951,5456
666,2018-07-29 02:00:00+00:00,48316,3480,1536
667,2018-07-29 03:00:00+00:00,46767,3760,1254
668,2018-07-29 04:00:00+00:00,45428,3943,6
669,2018-07-29 05:00:00+00:00,43308,3515,6
670,2018-07-29 06:00:00+00:00,40115,3331,5
671,2018-07-29 07:00:00+00:00,37151,3188,4
672,2018-07-29 08:00:00+00:00,34517,2872,4
673,2018-07-29 09:00:00+00:00,32620,3133,5
674,2018-07-29 10:00:00+00:00,31205,3291,4
675,2018-07-29 11:00:00+00:00,30361,3092,5
676,2018-07-29 12:00:00+00:00,29988,2665,5
677,2018-07-29 13:00:00+00:00,30052,2093,5
678,2018-07-29 14:00:00+00:00,29821,1454,1621
679,2018-07-29 15:00:00+00:00,30422,994,5596
680,2018-07-29 16:00:00+00:00,31643,899,7709
681,2018-07-29 17:00:00+00:00,33416,884,9401
682,2018-07-29 18:00:00+00:00,35313,861,9865
683,2018-07-29 19:00:00+00:00,37639,773,10115
684,2018-07-29 20:00:00+00:00,40032,846,9764
685,2018-07-29 21:00:00+00:00,42645,1201,9270
686,2018-07-29 22:00:00+00:00,45001,2027,8520
687,2018-07-29 23:00:00+00:00,46830,2411,7715
688,2018-07-30 00:00:00+00:00,48032,2882,7133
689,2018-07-30 01:00:00+00:00,48480,3175,4496
690,2018-07-30 02:00:00+00:00,47925,3409,1266
691,2018-07-30 03:00:00+00:00,46527,3618,997
692,2018-07-30 04:00:00+00:00,45627,3874,7
693,2018-07-30 05:00:00+00:00,43687,3701,7
694,2018-07-30 06:00:00+00:00,40611,4014,6
695,2018-07-30 07:00:00+00:00,37173,3868,6
696,2018-07-30 08:00:00+00:00,34496,3405,6
697,2018-07-30 09:00:00+00:00,32888,3157,5
698,2018-07-30 10:00:00+00:00,31826,3189,4
699,2018-07-30 11:00:00+00:00,31268,3017,5
700,2018-07-30 12:00:00+00:00,31610,2358,5
701,2018-07-30 13:00:00+00:00,33067,2077,4
702,2018-07-30 14:00:00+00:00,34970,1708,1327
703,2018-07-30 15:00:00+00:00,36888,1354,4227
704,2018-07-30 16:00:00+00:00,38378,1070,6669
705,2018-07-30 17:00:00+00:00,39863,992,8295
706,2018-07-30 18:00:00+00:00,42066,836,9444
707,2018-07-30 19:00:00+00:00,44091,546,9879
708,2018-07-30 20:00:00+00:00,46048,562,10000
709,2018-07-30 21:00:00+00:00,48196,765,9734
710,2018-07-30 22:00:00+00:00,50216,910,9018
711,2018-07-30 23:00:00+00:00,52112,1353,8532
712,2018-07-31 00:00:00+00:00,53530,2266,7615
713,2018-07-31 01:00:00+00:00,54251,2854,5120
714,2018-07-31 02:00:00+00:00,53639,3418,1356
715,2018-07-31 03:00:00+00:00,51823,3664,1088
716,2018-07-31 04:00:00+00:00,50386,3571,7
717,2018-07-31 05:00:00+00:00,47612,3213,8
718,2018-07-31 06:00:00+00:00,43156,3152,6
719,2018-07-31 07:00:00+00:00,39136,2994,6
720,2018-07-31 08:00:00+00:00,36210,3181,6
721,2018-07-31 09:00:00+00:00,34476,2617,5
722,2018-07-31 10:00:00+00:00,33226,2118,5
723,2018-07-31 11:00:00+00:00,32381,2115,7
724,2018-07-31 12:00:00+00:00,32164,1819,7
725,2018-07-31 13:00:00+00:00,33484,1188,10
726,2018-07-31 14:00:00+00:00,35376,922,1430
727,2018-07-31 15:00:00+00:00,36958,849,4749
728,2018-07-31 16:00:00+00:00,38493,777,7351
729,2018-07-31 17:00:00+00:00,40322,735,8576
730,2018-07-31 18:00:00+00:00,42370,688,9135
731,2018-07-31 19:00:00+00:00,44682,848,9887
732,2018-07-31 20:00:00+00:00,47030,855,10117
733,2018-07-31 21:00:00+00:00,49781,852,9868
734,2018-07-31 22:00:00+00:00,51944,1153,9568
735,2018-07-31 23:00:00+00:00,53486,1671,8490
736,2018-08-01 00:00:00+00:00,54610,2322,6681
737,2018-08-01 01:00:00+00:00,54917,2393,4113
738,2018-08-01 02:00:00+00:00,53855,2759,1398
739,2018-08-01 03:00:00+00:00,51842,2757,1163
740,2018-08-01 04:00:00+00:00,50355,3194,10
741,2018-08-01 05:00:00+00:00,47577,3457,10
742,2018-08-01 06:00:00+00:00,43431,3533,10
743,2018-08-01 07:00:00+00:00,39339,3303,9
744,2018-08-01 08:00:00+00:00,36433,3195,7
745,2018-08-01 09:00:00+00:00,34611,2858,10
746,2018-08-01 10:00:00+00:00,33095,2775,9
747,2018-08-01 11:00:00+00:00,32387,2677,6
748,2018-08-01 12:00:00+00:00,32724,2316,10
749,2018-08-01 13:00:00+00:00,33931,2162,7
750,2018-08-01 14:00:00+00:00,35272,1864,1648
751,2018-08-01 15:00:00+00:00,37073,1612,5174
752,2018-08-01 16:00:00+00:00,38577,1559,7893
753,2018-08-01 17:00:00+00:00,40371,1275,9458
754,2018-08-01 18:00:00+00:00,42485,1071,10578
755,2018-08-01 19:00:00+00:00,44550,1195,10905
756,2018-08-01 20:00:00+00:00,46793,1422,10413
757,2018-08-01 21:00:00+00:00,49402,1677,10184
758,2018-08-01 22:00:00+00:00,51732,2261,9793
759,2018-08-01 23:00:00+00:00,53511,2885,8253
760,2018-08-02 00:00:00+00:00,54525,3508,7494
761,2018-08-02 01:00:00+00:00,54963,3611,5271
762,2018-08-02 02:00:00+00:00,54132,3782,1421
763,2018-08-02 03:00:00+00:00,52326,3862,1164
764,2018-08-02 04:00:00+00:00,50892,4097,11
765,2018-08-02 05:00:00+00:00,48176,4258,14
766,2018-08-02 06:00:00+00:00,44080,3982,12
767,2018-08-02 07:00:00+00:00,40194,3643,8
768,2018-08-02 08:00:00+00:00,36752,3400,12
769,2018-08-02 09:00:00+00:00,34654,3355,9
770,2018-08-02 10:00:00+00:00,33251,3287,9
771,2018-08-02 11:00:00+00:00,32643,3021,9
772,2018-08-02 12:00:00+00:00,32338,2935,9
773,2018-08-02 13:00:00+00:00,33599,2845,9
774,2018-08-02 14:00:00+00:00,35188,2298,1626
775,2018-08-02 15:00:00+00:00,36908,1883,5394
776,2018-08-02 16:00:00+00:00,38746,1697,8006
777,2018-08-02 17:00:00+00:00,40283,1840,9266
778,2018-08-02 18:00:00+00:00,42290,1640,10015
779,2018-08-02 19:00:00+00:00,44009,1498,9808
780,2018-08-02 20:00:00+00:00,45856,1798,9651
781,2018-08-02 21:00:00+00:00,48036,2610,10121
782,2018-08-02 22:00:00+00:00,50014,3382,9629
783,2018-08-02 23:00:00+00:00,51623,4001,8715
784,2018-08-03 00:00:00+00:00,52949,4435,8281
785,2018-08-03 01:00:00+00:00,53421,4606,5636
786,2018-08-03 02:00:00+00:00,52714,4709,1730
787,2018-08-03 03:00:00+00:00,50865,4543,59
788,2018-08-03 04:00:00+00:00,49385,4900,19
789,2018-08-03 05:00:00+00:00,46718,4728,12
790,2018-08-03 06:00:00+00:00,42744,4653,11
791,2018-08-03 07:00:00+00:00,39270,4547,11
792,2018-08-03 08:00:00+00:00,36270,4402,11
793,2018-08-03 09:00:00+00:00,34186,4115,10
794,2018-08-03 10:00:00+00:00,32726,3927,9
795,2018-08-03 11:00:00+00:00,31801,3603,12
796,2018-08-03 12:00:00+00:00,31836,2913,10
797,2018-08-03 13:00:00+00:00,33387,2613,7
798,2018-08-03 14:00:00+00:00,34423,2276,2062
799,2018-08-03 15:00:00+00:00,36292,1737,6572
800,2018-08-03 16:00:00+00:00,38230,1607,9147
801,2018-08-03 17:00:00+00:00,40138,1534,10378
802,2018-08-03 18:00:00+00:00,42062,1601,10793
803,2018-08-03 19:00:00+00:00,44098,2012,11216
804,2018-08-03 20:00:00+00:00,45943,2208,11203
805,2018-08-03 21:00:00+00:00,48085,2578,11119
806,2018-08-03 22:00:00+00:00,50239,3068,10698
807,2018-08-03 23:00:00+00:00,51781,3433,9968
808,2018-08-04 00:00:00+00:00,53152,3666,8990
809,2018-08-04 01:00:00+00:00,53673,3668,6550
810,2018-08-04 02:00:00+00:00,52939,3609,1977
811,2018-08-04 03:00:00+00:00,50884,3915,1681
812,2018-08-04 04:00:00+00:00,49319,4358,10
813,2018-08-04 05:00:00+00:00,46868,4146,8
814,2018-08-04 06:00:00+00:00,43022,4055,8
815,2018-08-04 07:00:00+00:00,39659,3864,11
816,2018-08-04 08:00:00+00:00,36469,3800,5
817,2018-08-04 09:00:00+00:00,34278,3838,5
818,2018-08-04 10:00:00+00:00,32591,3539,5
819,2018-08-04 11:00:00+00:00,31430,3234,4
820,2018-08-04 12:00:00+00:00,30930,2912,4
821,2018-08-04 13:00:00+00:00,31201,2731,4
822,2018-08-04 14:00:00+00:00,31356,2585,1771
823,2018-08-04 15:00:00+00:00,32270,2520,5805
824,2018-08-04 16:00:00+00:00,33799,2385,8397
825,2018-08-04 17:00:00+00:00,35699,2233,9745
826,2018-08-04 18:00:00+00:00,37829,2522,10464
827,2018-08-04 19:00:00+00:00,39594,3049,10815
828,2018-08-04 20:00:00+00:00,41749,3439,10629
829,2018-08-04 21:00:00+00:00,43633,3873,10590
830,2018-08-04 22:00:00+00:00,45924,4248,10314
831,2018-08-04 23:00:00+00:00,47908,4375,9687
832,2018-08-05 00:00:00+00:00,49257,4387,8591
833,2018-08-05 01:00:00+00:00,49935,4662,5922
834,2018-08-05 02:00:00+00:00,49495,4563,1662
835,2018-08-05 03:00:00+00:00,47739,4856,1351
836,2018-08-05 04:00:00+00:00,46065,4777,6
837,2018-08-05 05:00:00+00:00,43939,4756,6
838,2018-08-05 06:00:00+00:00,40579,4617,6
839,2018-08-05 07:00:00+00:00,37167,4626,6
840,2018-08-05 08:00:00+00:00,34378,4591,5
841,2018-08-05 09:00:00+00:00,32336,4367,5
842,2018-08-05 10:00:00+00:00,31442,4051,5
843,2018-08-05 11:00:00+00:00,30366,4041,5
844,2018-08-05 12:00:00+00:00,29729,3880,4
845,2018-08-05 13:00:00+00:00,29629,3829,4
846,2018-08-05 14:00:00+00:00,29287,3351,2212
847,2018-08-05 15:00:00+00:00,29514,2988,6929
848,2018-08-05 16:00:00+00:00,30522,2411,9504
849,2018-08-05 17:00:00+00:00,31995,1928,10712
850,2018-08-05 18:00:00+00:00,33936,2135,11256
851,2018-08-05 19:00:00+00:00,35971,2146,11481
852,2018-08-05 20:00:00+00:00,38263,2808,11452
853,2018-08-05 21:00:00+00:00,40647,3181,11319
854,2018-08-05 22:00:00+00:00,42987,3159,11062
855,2018-08-05 23:00:00+00:00,44961,3676,10385
856,2018-08-06 00:00:00+00:00,46751,3823,9204
857,2018-08-06 01:00:00+00:00,48131,3884,6608
858,2018-08-06 02:00:00+00:00,48357,4079,1735
859,2018-08-06 03:00:00+00:00,46881,4338,1416
860,2018-08-06 04:00:00+00:00,45672,4206,4
861,2018-08-06 05:00:00+00:00,43323,4154,6
862,2018-08-06 06:00:00+00:00,39821,4268,6
863,2018-08-06 07:00:00+00:00,36431,4112,6
864,2018-08-06 08:00:00+00:00,33691,3943,5
865,2018-08-06 09:00:00+00:00,31863,3879,5
866,2018-08-06 10:00:00+00:00,30599,3736,4
867,2018-08-06 11:00:00+00:00,29941,3541,4
868,2018-08-06 12:00:00+00:00,30080,3436,4
869,2018-08-06 13:00:00+00:00,31415,3010,4
870,2018-08-06 14:00:00+00:00,32978,2654,2022
871,2018-08-06 15:00:00+00:00,34726,2290,6743
872,2018-08-06 16:00:00+00:00,36566,2093,9427
873,2018-08-06 17:00:00+00:00,38475,1595,10526
874,2018-08-06 18:00:00+00:00,40495,1150,11100
875,2018-08-06 19:00:00+00:00,42501,1053,11330
876,2018-08-06 20:00:00+00:00,45484,1174,11316
877,2018-08-06 21:00:00+00:00,48224,1623,11221
878,2018-08-06 22:00:00+00:00,50937,2070,10896
879,2018-08-06 23:00:00+00:00,53365,3075,10194
880,2018-08-07 00:00:00+00:00,54930,3568,8773
881,2018-08-07 01:00:00+00:00,55369,3829,5832
882,2018-08-07 02:00:00+00:00,54831,4005,1354
883,2018-08-07 03:00:00+00:00,52919,4328,1081
884,2018-08-07 04:00:00+00:00,51713,4261,7
885,2018-08-07 05:00:00+00:00,48709,4175,7
886,2018-08-07 06:00:00+00:00,44152,4011,6
887,2018-08-07 07:00:00+00:00,39794,3718,5
888,2018-08-07 08:00:00+00:00,36540,3563,4
889,2018-08-07 09:00:00+00:00,34339,3522,4
890,2018-08-07 10:00:00+00:00,32806,3267,3
891,2018-08-07 11:00:00+00:00,31973,3034,4
892,2018-08-07 12:00:00+00:00,31770,2777,3
893,2018-08-07 13:00:00+00:00,32779,2196,3
894,2018-08-07 14:00:00+00:00,34351,2023,1607
895,2018-08-07 15:00:00+00:00,36158,1411,5649
896,2018-08-07 16:00:00+00:00,38432,932,8544
897,2018-08-07 17:00:00+00:00,40230,662,9934
898,2018-08-07 18:00:00+00:00,42217,581,10803
899,2018-08-07 19:00:00+00:00,44392,621,11119
900,2018-08-07 20:00:00+00:00,46413,686,11134
901,2018-08-07 21:00:00+00:00,48816,917,10995
902,2018-08-07 22:00:00+00:00,51078,1311,10599
903,2018-08-07 23:00:00+00:00,53213,1660,9772
904,2018-08-08 00:00:00+00:00,54775,1980,8355
905,2018-08-08 01:00:00+00:00,55137,2371,5273
906,2018-08-08 02:00:00+00:00,54124,2851,1176
907,2018-08-08 03:00:00+00:00,52348,3227,938
908,2018-08-08 04:00:00+00:00,51258,3193,5
909,2018-08-08 05:00:00+00:00,48399,2970,6
910,2018-08-08 06:00:00+00:00,43994,2605,5
911,2018-08-08 07:00:00+00:00,39951,2511,5
912,2018-08-08 08:00:00+00:00,36771,2132,4
913,2018-08-08 09:00:00+00:00,34567,1871,4
914,2018-08-08 10:00:00+00:00,33009,1655,4
915,2018-08-08 11:00:00+00:00,32028,1210,3
916,2018-08-08 12:00:00+00:00,32049,1033,4
917,2018-08-08 13:00:00+00:00,33209,1103,3
918,2018-08-08 14:00:00+00:00,34745,833,1687
919,2018-08-08 15:00:00+00:00,36435,757,5678
920,2018-08-08 16:00:00+00:00,38173,509,8520
921,2018-08-08 17:00:00+00:00,39681,410,10026
922,2018-08-08 18:00:00+00:00,41720,467,10700
923,2018-08-08 19:00:00+00:00,43693,407,11190
924,2018-08-08 20:00:00+00:00,45904,526,11092
925,2018-08-08 21:00:00+00:00,48635,836,10776
926,2018-08-08 22:00:00+00:00,51169,1071,9718
927,2018-08-08 23:00:00+00:00,53169,1317,8856
928,2018-08-09 00:00:00+00:00,54595,1879,7525
929,2018-08-09 01:00:00+00:00,54918,2358,4841
930,2018-08-09 02:00:00+00:00,54075,2528,1109
931,2018-08-09 03:00:00+00:00,52351,3008,864
932,2018-08-09 04:00:00+00:00,51009,3466,7
933,2018-08-09 05:00:00+00:00,48134,3084,7
934,2018-08-09 06:00:00+00:00,43705,3062,7
935,2018-08-09 07:00:00+00:00,39557,2912,6
936,2018-08-09 08:00:00+00:00,36459,2397,5
937,2018-08-09 09:00:00+00:00,34383,2561,5
938,2018-08-09 10:00:00+00:00,33006,2302,4
939,2018-08-09 11:00:00+00:00,32259,2082,4
940,2018-08-09 12:00:00+00:00,32327,1103,4
941,2018-08-09 13:00:00+00:00,33428,887,5
942,2018-08-09 14:00:00+00:00,34911,599,1157
943,2018-08-09 15:00:00+00:00,36655,338,4401
944,2018-08-09 16:00:00+00:00,38548,167,7771
945,2018-08-09 17:00:00+00:00,40422,182,9133
946,2018-08-09 18:00:00+00:00,43013,200,9804
947,2018-08-09 19:00:00+00:00,45606,263,10040
948,2018-08-09 20:00:00+00:00,48551,306,9871
949,2018-08-09 21:00:00+00:00,51791,338,9945
950,2018-08-09 22:00:00+00:00,54132,374,9488
951,2018-08-09 23:00:00+00:00,55834,491,8354
952,2018-08-10 00:00:00+00:00,56439,1425,6644
953,2018-08-10 01:00:00+00:00,56224,1548,3652
954,2018-08-10 02:00:00+00:00,55127,1592,759
955,2018-08-10 03:00:00+00:00,53456,2154,590
956,2018-08-10 04:00:00+00:00,52084,2233,5
957,2018-08-10 05:00:00+00:00,49133,2183,5
958,2018-08-10 06:00:00+00:00,44757,2348,5
959,2018-08-10 07:00:00+00:00,40633,2448,5
960,2018-08-10 08:00:00+00:00,37469,2729,5
961,2018-08-10 09:00:00+00:00,35237,2215,4
962,2018-08-10 10:00:00+00:00,33777,2640,4
963,2018-08-10 11:00:00+00:00,32691,2546,4
964,2018-08-10 12:00:00+00:00,32625,2380,4
965,2018-08-10 13:00:00+00:00,33840,2148,4
966,2018-08-10 14:00:00+00:00,35512,1518,1065
967,2018-08-10 15:00:00+00:00,37148,1687,4364
968,2018-08-10 16:00:00+00:00,38956,1010,6844
969,2018-08-10 17:00:00+00:00,41169,768,7489
970,2018-08-10 18:00:00+00:00,43292,571,8592
971,2018-08-10 19:00:00+00:00,45716,819,10251
972,2018-08-10 20:00:00+00:00,48062,1206,10262
973,2018-08-10 21:00:00+00:00,50620,1956,10417
974,2018-08-10 22:00:00+00:00,52703,2622,10125
975,2018-08-10 23:00:00+00:00,54109,2948,9126
976,2018-08-11 00:00:00+00:00,54938,3590,7434
977,2018-08-11 01:00:00+00:00,54803,3912,4358
978,2018-08-11 02:00:00+00:00,53395,3992,1004
979,2018-08-11 03:00:00+00:00,51233,4034,778
980,2018-08-11 04:00:00+00:00,49624,3959,7
981,2018-08-11 05:00:00+00:00,47070,3807,7
982,2018-08-11 06:00:00+00:00,43348,3939,6
983,2018-08-11 07:00:00+00:00,39841,3926,6
984,2018-08-11 08:00:00+00:00,36924,3725,6
985,2018-08-11 09:00:00+00:00,34761,3806,6
986,2018-08-11 10:00:00+00:00,33243,3738,5
987,2018-08-11 11:00:00+00:00,31968,3706,5
988,2018-08-11 12:00:00+00:00,31387,3432,5
989,2018-08-11 13:00:00+00:00,31629,3334,5
990,2018-08-11 14:00:00+00:00,31944,3265,1018
991,2018-08-11 15:00:00+00:00,33017,2698,3832
992,2018-08-11 16:00:00+00:00,34403,2501,6703
993,2018-08-11 17:00:00+00:00,36275,2176,8441
994,2018-08-11 18:00:00+00:00,38363,1913,9206
995,2018-08-11 19:00:00+00:00,40553,1762,10110
996,2018-08-11 20:00:00+00:00,43229,1960,10314
997,2018-08-11 21:00:00+00:00,45744,1973,10468
998,2018-08-11 22:00:00+00:00,47896,2446,9918
999,2018-08-11 23:00:00+00:00,49568,3372,9254
1000,2018-08-12 00:00:00+00:00,50653,3924,7674
1001,2018-08-12 01:00:00+00:00,51109,4248,4542
1002,2018-08-12 02:00:00+00:00,50384,4479,871
1003,2018-08-12 03:00:00+00:00,48615,4277,640
1004,2018-08-12 04:00:00+00:00,47390,3941,6
